000.000 =============================================================
000.000                     Station B                               
000.000 -------------------------------------------------------------
000.000 Protocol.lib, version 4.0, jiangyanjun0718@bupt.edu.cn
000.000 Channel: 8000 bps, 270 ms propagation delay, bit error rate 1.0E-005
000.000 Log file "F:\Code\20250418(network experiment)\Lab1-Windows-VS2017\Example\gobackn-B.log", TCP port 59144, debug mask 0x00
000.000 Station B is connecting station A (TCP port 59144) ... Done.
000.584 New epoch: Fri Apr 18 19:08:07 2025
000.584 =================================================================
000.584 
000.584 Designed by Jiang Yanjun, build: Oct 28 2018  16:37:57
000.584 Protocol Options: Piggybacking (Enabled), NAK (Enabled)
002.983 .... 8 packets received, 7725 bps, 96.56%, Err 0 (0.0e+000)
135.712 .... 483 packets received, 7335 bps, 91.69%, Err 10 (9.3e-006)
137.792 .... 491 packets received, 7344 bps, 91.80%, Err 10 (9.1e-006)
139.938 .... 499 packets received, 7348 bps, 91.85%, Err 10 (9.0e-006)
142.065 .... 507 packets received, 7353 bps, 91.92%, Err 10 (8.8e-006)
144.152 .... 515 packets received, 7361 bps, 92.01%, Err 10 (8.7e-006)
146.248 .... 523 packets received, 7367 bps, 92.09%, Err 10 (8.6e-006)
148.373 .... 531 packets received, 7372 bps, 92.15%, Err 10 (8.5e-006)
150.496 .... 535 packets received, 7322 bps, 91.53%, Err 11 (9.2e-006)
152.596 .... 543 packets received, 7329 bps, 91.61%, Err 11 (9.1e-006)
154.721 .... 551 packets received, 7334 bps, 91.68%, Err 11 (8.9e-006)
156.817 .... 559 packets received, 7341 bps, 91.76%, Err 11 (8.8e-006)
158.919 .... 567 packets received, 7347 bps, 91.84%, Err 11 (8.7e-006)
162.108 .... 575 packets received, 7303 bps, 91.29%, Err 12 (9.3e-006)
164.193 .... 583 packets received, 7310 bps, 91.38%, Err 12 (9.2e-006)
166.317 .... 591 packets received, 7315 bps, 91.44%, Err 12 (9.1e-006)
168.434 .... 599 packets received, 7321 bps, 91.51%, Err 12 (8.9e-006)
171.076 .... 605 packets received, 7279 bps, 90.99%, Err 13 (9.5e-006)
173.187 .... 613 packets received, 7285 bps, 91.07%, Err 13 (9.4e-006)
175.284 .... 621 packets received, 7292 bps, 91.14%, Err 13 (9.3e-006)
177.399 .... 629 packets received, 7297 bps, 91.21%, Err 13 (9.2e-006)
179.527 .... 637 packets received, 7302 bps, 91.27%, Err 13 (9.1e-006)
181.644 .... 645 packets received, 7307 bps, 91.34%, Err 13 (9.0e-006)
184.533 .... 652 packets received, 7270 bps, 90.88%, Err 14 (9.5e-006)
186.648 .... 660 packets received, 7275 bps, 90.94%, Err 14 (9.4e-006)
188.768 .... 668 packets received, 7281 bps, 91.01%, Err 14 (9.3e-006)
190.868 .... 676 packets received, 7286 bps, 91.08%, Err 14 (9.2e-006)
192.979 .... 684 packets received, 7292 bps, 91.14%, Err 14 (9.1e-006)
195.102 .... 692 packets received, 7296 bps, 91.20%, Err 15 (9.6e-006)
197.206 .... 696 packets received, 7260 bps, 90.75%, Err 15 (9.5e-006)
199.319 .... 704 packets received, 7265 bps, 90.81%, Err 15 (9.4e-006)
201.416 .... 712 packets received, 7271 bps, 90.88%, Err 15 (9.3e-006)
203.542 .... 720 packets received, 7275 bps, 90.94%, Err 15 (9.2e-006)
205.662 .... 728 packets received, 7280 bps, 91.00%, Err 15 (9.1e-006)
207.766 .... 736 packets received, 7285 bps, 91.06%, Err 15 (9.1e-006)
209.901 .... 744 packets received, 7289 bps, 91.11%, Err 15 (9.0e-006)
212.256 .... 749 packets received, 7256 bps, 90.70%, Err 16 (9.5e-006)
214.373 .... 757 packets received, 7261 bps, 90.76%, Err 17 (9.9e-006)
216.486 .... 761 packets received, 7228 bps, 90.35%, Err 17 (9.9e-006)
218.601 .... 769 packets received, 7233 bps, 90.41%, Err 17 (9.8e-006)
220.687 .... 777 packets received, 7239 bps, 90.49%, Err 17 (9.7e-006)
222.802 .... 785 packets received, 7244 bps, 90.55%, Err 17 (9.6e-006)
224.946 .... 793 packets received, 7248 bps, 90.59%, Err 17 (9.5e-006)
227.061 .... 801 packets received, 7252 bps, 90.65%, Err 17 (9.4e-006)
229.177 .... 809 packets received, 7257 bps, 90.71%, Err 17 (9.3e-006)
231.288 .... 817 packets received, 7261 bps, 90.77%, Err 17 (9.2e-006)
233.401 .... 825 packets received, 7266 bps, 90.82%, Err 17 (9.1e-006)
235.529 .... 833 packets received, 7270 bps, 90.87%, Err 17 (9.1e-006)
237.619 .... 841 packets received, 7275 bps, 90.94%, Err 17 (9.0e-006)
239.732 .... 849 packets received, 7279 bps, 90.99%, Err 17 (8.9e-006)
241.875 .... 857 packets received, 7282 bps, 91.03%, Err 17 (8.8e-006)
243.969 .... 865 packets received, 7287 bps, 91.09%, Err 17 (8.7e-006)
246.067 .... 873 packets received, 7291 bps, 91.14%, Err 17 (8.7e-006)
248.174 .... 881 packets received, 7296 bps, 91.19%, Err 17 (8.6e-006)
250.302 .... 889 packets received, 7299 bps, 91.24%, Err 17 (8.5e-006)
252.417 .... 893 packets received, 7270 bps, 90.88%, Err 18 (8.9e-006)
254.536 .... 901 packets received, 7274 bps, 90.93%, Err 18 (8.9e-006)
256.623 .... 909 packets received, 7279 bps, 90.98%, Err 18 (8.8e-006)
259.297 .... 915 packets received, 7251 bps, 90.64%, Err 19 (9.2e-006)
261.400 .... 923 packets received, 7255 bps, 90.69%, Err 19 (9.1e-006)
263.524 .... 931 packets received, 7259 bps, 90.74%, Err 19 (9.0e-006)
265.621 .... 939 packets received, 7263 bps, 90.79%, Err 19 (9.0e-006)
267.998 .... 944 packets received, 7237 bps, 90.46%, Err 20 (9.4e-006)
270.101 .... 952 packets received, 7242 bps, 90.52%, Err 20 (9.3e-006)
272.241 .... 960 packets received, 7245 bps, 90.56%, Err 20 (9.2e-006)
275.123 .... 967 packets received, 7221 bps, 90.26%, Err 21 (9.6e-006)
277.233 .... 975 packets received, 7225 bps, 90.31%, Err 21 (9.5e-006)
279.344 .... 983 packets received, 7229 bps, 90.36%, Err 21 (9.4e-006)
281.470 .... 991 packets received, 7233 bps, 90.41%, Err 21 (9.4e-006)
284.669 .... 999 packets received, 7209 bps, 90.11%, Err 22 (9.7e-006)
286.748 .... 1007 packets received, 7214 bps, 90.17%, Err 22 (9.6e-006)
288.858 .... 1015 packets received, 7218 bps, 90.22%, Err 22 (9.5e-006)
290.987 .... 1023 packets received, 7221 bps, 90.27%, Err 22 (9.5e-006)
293.069 .... 1031 packets received, 7226 bps, 90.33%, Err 22 (9.4e-006)
295.205 .... 1039 packets received, 7229 bps, 90.37%, Err 22 (9.3e-006)
297.301 .... 1047 packets received, 7233 bps, 90.42%, Err 22 (9.3e-006)
299.400 .... 1055 packets received, 7237 bps, 90.47%, Err 22 (9.2e-006)
301.513 .... 1063 packets received, 7241 bps, 90.51%, Err 22 (9.1e-006)
303.654 .... 1071 packets received, 7244 bps, 90.55%, Err 22 (9.1e-006)
305.739 .... 1079 packets received, 7248 bps, 90.60%, Err 22 (9.0e-006)
307.872 .... 1087 packets received, 7251 bps, 90.64%, Err 22 (9.0e-006)
309.988 .... 1095 packets received, 7255 bps, 90.68%, Err 22 (8.9e-006)
312.092 .... 1103 packets received, 7258 bps, 90.73%, Err 22 (8.8e-006)
314.227 .... 1111 packets received, 7261 bps, 90.76%, Err 22 (8.8e-006)
316.316 .... 1119 packets received, 7265 bps, 90.81%, Err 22 (8.7e-006)
318.418 .... 1127 packets received, 7268 bps, 90.85%, Err 22 (8.7e-006)
320.538 .... 1135 packets received, 7271 bps, 90.89%, Err 22 (8.6e-006)
322.928 .... 1140 packets received, 7249 bps, 90.61%, Err 23 (8.9e-006)
325.039 .... 1148 packets received, 7253 bps, 90.66%, Err 23 (8.9e-006)
327.140 .... 1156 packets received, 7256 bps, 90.70%, Err 23 (8.8e-006)
329.257 .... 1164 packets received, 7259 bps, 90.74%, Err 23 (8.8e-006)
331.359 .... 1172 packets received, 7263 bps, 90.78%, Err 23 (8.7e-006)
333.459 .... 1180 packets received, 7266 bps, 90.82%, Err 23 (8.6e-006)
335.570 .... 1188 packets received, 7269 bps, 90.86%, Err 23 (8.6e-006)
337.681 .... 1196 packets received, 7272 bps, 90.90%, Err 23 (8.5e-006)
339.820 .... 1204 packets received, 7275 bps, 90.93%, Err 23 (8.5e-006)
341.937 .... 1212 packets received, 7278 bps, 90.97%, Err 23 (8.4e-006)
344.049 .... 1220 packets received, 7280 bps, 91.01%, Err 23 (8.4e-006)
346.161 .... 1228 packets received, 7283 bps, 91.04%, Err 23 (8.3e-006)
348.315 .... 1236 packets received, 7285 bps, 91.07%, Err 23 (8.3e-006)
350.372 .... 1244 packets received, 7289 bps, 91.12%, Err 23 (8.2e-006)
352.729 .... 1249 packets received, 7270 bps, 90.87%, Err 24 (8.5e-006)
354.880 .... 1257 packets received, 7272 bps, 90.90%, Err 24 (8.5e-006)
357.225 .... 1262 packets received, 7253 bps, 90.66%, Err 25 (8.8e-006)
359.394 .... 1270 packets received, 7254 bps, 90.68%, Err 25 (8.7e-006)
362.268 .... 1277 packets received, 7236 bps, 90.46%, Err 26 (9.0e-006)
364.370 .... 1285 packets received, 7240 bps, 90.50%, Err 26 (8.9e-006)
366.498 .... 1293 packets received, 7242 bps, 90.53%, Err 26 (8.9e-006)
368.600 .... 1301 packets received, 7246 bps, 90.57%, Err 26 (8.8e-006)
370.708 .... 1309 packets received, 7249 bps, 90.61%, Err 26 (8.8e-006)
372.825 .... 1317 packets received, 7251 bps, 90.64%, Err 26 (8.7e-006)
374.941 .... 1325 packets received, 7254 bps, 90.68%, Err 26 (8.7e-006)
377.038 .... 1333 packets received, 7257 bps, 90.71%, Err 26 (8.6e-006)
379.153 .... 1341 packets received, 7260 bps, 90.75%, Err 26 (8.6e-006)
381.292 .... 1349 packets received, 7262 bps, 90.78%, Err 26 (8.5e-006)
383.389 .... 1357 packets received, 7265 bps, 90.82%, Err 26 (8.5e-006)
385.502 .... 1365 packets received, 7268 bps, 90.85%, Err 26 (8.4e-006)
387.604 .... 1373 packets received, 7271 bps, 90.88%, Err 26 (8.4e-006)
390.781 .... 1381 packets received, 7254 bps, 90.67%, Err 27 (8.7e-006)
392.900 .... 1389 packets received, 7256 bps, 90.70%, Err 27 (8.6e-006)
395.025 .... 1397 packets received, 7259 bps, 90.73%, Err 27 (8.6e-006)
397.109 .... 1405 packets received, 7262 bps, 90.77%, Err 27 (8.5e-006)
399.498 .... 1410 packets received, 7244 bps, 90.55%, Err 28 (8.8e-006)
401.611 .... 1418 packets received, 7247 bps, 90.58%, Err 28 (8.7e-006)
403.705 .... 1426 packets received, 7250 bps, 90.62%, Err 28 (8.7e-006)
405.841 .... 1434 packets received, 7252 bps, 90.65%, Err 28 (8.6e-006)
407.923 .... 1442 packets received, 7255 bps, 90.69%, Err 28 (8.6e-006)
410.041 .... 1450 packets received, 7257 bps, 90.72%, Err 28 (8.6e-006)
412.148 .... 1458 packets received, 7260 bps, 90.75%, Err 28 (8.5e-006)
414.269 .... 1466 packets received, 7262 bps, 90.78%, Err 28 (8.5e-006)
416.387 .... 1474 packets received, 7265 bps, 90.81%, Err 28 (8.4e-006)
418.484 .... 1482 packets received, 7268 bps, 90.85%, Err 28 (8.4e-006)
420.612 .... 1490 packets received, 7270 bps, 90.87%, Err 28 (8.3e-006)
422.726 .... 1498 packets received, 7272 bps, 90.90%, Err 28 (8.3e-006)
424.847 .... 1506 packets received, 7275 bps, 90.93%, Err 28 (8.3e-006)
426.943 .... 1514 packets received, 7277 bps, 90.96%, Err 28 (8.2e-006)
429.053 .... 1522 packets received, 7280 bps, 90.99%, Err 28 (8.2e-006)
431.183 .... 1530 packets received, 7282 bps, 91.02%, Err 28 (8.1e-006)
433.293 .... 1533 packets received, 7260 bps, 90.75%, Err 29 (8.4e-006)
435.378 .... 1541 packets received, 7263 bps, 90.79%, Err 29 (8.3e-006)
437.491 .... 1549 packets received, 7266 bps, 90.82%, Err 29 (8.3e-006)
439.638 .... 1557 packets received, 7267 bps, 90.84%, Err 29 (8.3e-006)
441.735 .... 1565 packets received, 7270 bps, 90.87%, Err 29 (8.2e-006)
443.854 .... 1573 packets received, 7272 bps, 90.90%, Err 30 (8.5e-006)
445.985 .... 1581 packets received, 7274 bps, 90.93%, Err 30 (8.4e-006)
448.054 .... 1589 packets received, 7277 bps, 90.96%, Err 31 (8.7e-006)
450.187 .... 1592 packets received, 7256 bps, 90.70%, Err 32 (8.9e-006)
452.307 .... 1600 packets received, 7258 bps, 90.73%, Err 32 (8.9e-006)
454.397 .... 1608 packets received, 7261 bps, 90.76%, Err 32 (8.8e-006)
456.510 .... 1616 packets received, 7263 bps, 90.79%, Err 32 (8.8e-006)
458.620 .... 1624 packets received, 7266 bps, 90.82%, Err 32 (8.7e-006)
460.750 .... 1632 packets received, 7268 bps, 90.85%, Err 32 (8.7e-006)
463.113 .... 1636 packets received, 7248 bps, 90.60%, Err 33 (8.9e-006)
465.762 .... 1642 packets received, 7233 bps, 90.42%, Err 34 (9.1e-006)
467.885 .... 1650 packets received, 7236 bps, 90.45%, Err 34 (9.1e-006)
470.002 .... 1658 packets received, 7238 bps, 90.47%, Err 34 (9.1e-006)
472.087 .... 1666 packets received, 7241 bps, 90.51%, Err 34 (9.0e-006)
474.211 .... 1674 packets received, 7243 bps, 90.53%, Err 35 (9.2e-006)
476.321 .... 1682 packets received, 7245 bps, 90.56%, Err 35 (9.2e-006)
478.437 .... 1690 packets received, 7247 bps, 90.59%, Err 35 (9.2e-006)
480.536 .... 1698 packets received, 7250 bps, 90.62%, Err 35 (9.1e-006)
482.682 .... 1702 packets received, 7234 bps, 90.43%, Err 36 (9.3e-006)
484.777 .... 1710 packets received, 7237 bps, 90.46%, Err 36 (9.3e-006)
486.876 .... 1718 packets received, 7239 bps, 90.49%, Err 36 (9.3e-006)
488.997 .... 1722 packets received, 7225 bps, 90.31%, Err 37 (9.5e-006)
491.417 .... 1727 packets received, 7210 bps, 90.12%, Err 38 (9.7e-006)
493.481 .... 1735 packets received, 7213 bps, 90.16%, Err 38 (9.6e-006)
495.612 .... 1743 packets received, 7215 bps, 90.19%, Err 38 (9.6e-006)
497.710 .... 1751 packets received, 7218 bps, 90.22%, Err 38 (9.6e-006)
499.818 .... 1759 packets received, 7220 bps, 90.25%, Err 38 (9.5e-006)
501.966 .... 1767 packets received, 7222 bps, 90.27%, Err 38 (9.5e-006)
504.077 .... 1775 packets received, 7224 bps, 90.30%, Err 38 (9.4e-006)
506.179 .... 1783 packets received, 7226 bps, 90.33%, Err 38 (9.4e-006)
508.263 .... 1791 packets received, 7229 bps, 90.36%, Err 38 (9.4e-006)
510.637 .... 1796 packets received, 7215 bps, 90.19%, Err 39 (9.6e-006)
513.828 .... 1804 packets received, 7202 bps, 90.03%, Err 40 (9.7e-006)
515.943 .... 1812 packets received, 7205 bps, 90.06%, Err 40 (9.7e-006)
518.047 .... 1820 packets received, 7207 bps, 90.09%, Err 40 (9.7e-006)
520.167 .... 1828 packets received, 7209 bps, 90.11%, Err 40 (9.6e-006)
522.269 .... 1836 packets received, 7212 bps, 90.14%, Err 40 (9.6e-006)
524.403 .... 1844 packets received, 7213 bps, 90.17%, Err 40 (9.5e-006)
527.034 .... 1850 packets received, 7201 bps, 90.01%, Err 41 (9.7e-006)
529.122 .... 1858 packets received, 7203 bps, 90.04%, Err 41 (9.7e-006)
531.273 .... 1866 packets received, 7205 bps, 90.06%, Err 41 (9.7e-006)
533.349 .... 1874 packets received, 7208 bps, 90.09%, Err 41 (9.6e-006)
535.491 .... 1878 packets received, 7194 bps, 89.93%, Err 43 (1.0e-005)
537.570 .... 1886 packets received, 7197 bps, 89.96%, Err 43 (1.0e-005)
539.698 .... 1894 packets received, 7199 bps, 89.98%, Err 43 (1.0e-005)
542.578 .... 1901 packets received, 7187 bps, 89.84%, Err 45 (1.0e-005)
545.768 .... 1909 packets received, 7175 bps, 89.69%, Err 46 (1.1e-005)
547.880 .... 1917 packets received, 7177 bps, 89.71%, Err 46 (1.1e-005)
550.009 .... 1921 packets received, 7164 bps, 89.55%, Err 47 (1.1e-005)
552.090 .... 1929 packets received, 7167 bps, 89.59%, Err 47 (1.1e-005)
554.236 .... 1937 packets received, 7169 bps, 89.61%, Err 47 (1.1e-005)
556.349 .... 1945 packets received, 7171 bps, 89.64%, Err 47 (1.1e-005)
558.450 .... 1953 packets received, 7173 bps, 89.67%, Err 47 (1.1e-005)
560.567 .... 1961 packets received, 7175 bps, 89.69%, Err 47 (1.0e-005)
562.693 .... 1969 packets received, 7177 bps, 89.72%, Err 48 (1.1e-005)
564.781 .... 1973 packets received, 7165 bps, 89.57%, Err 48 (1.1e-005)
566.914 .... 1981 packets received, 7167 bps, 89.59%, Err 48 (1.1e-005)
569.804 .... 1988 packets received, 7156 bps, 89.45%, Err 50 (1.1e-005)
571.919 .... 1996 packets received, 7158 bps, 89.48%, Err 50 (1.1e-005)
574.003 .... 2004 packets received, 7161 bps, 89.51%, Err 50 (1.1e-005)
576.143 .... 2012 packets received, 7163 bps, 89.53%, Err 50 (1.1e-005)
578.285 .... 2020 packets received, 7165 bps, 89.56%, Err 50 (1.1e-005)
580.362 .... 2028 packets received, 7167 bps, 89.59%, Err 50 (1.1e-005)
582.470 .... 2036 packets received, 7169 bps, 89.62%, Err 50 (1.1e-005)
584.579 .... 2044 packets received, 7171 bps, 89.64%, Err 50 (1.1e-005)
586.699 .... 2052 packets received, 7173 bps, 89.67%, Err 50 (1.1e-005)
588.810 .... 2060 packets received, 7176 bps, 89.70%, Err 50 (1.1e-005)
590.935 .... 2064 packets received, 7164 bps, 89.55%, Err 51 (1.1e-005)
593.018 .... 2072 packets received, 7166 bps, 89.58%, Err 51 (1.1e-005)
595.144 .... 2080 packets received, 7168 bps, 89.60%, Err 51 (1.1e-005)
597.288 .... 2088 packets received, 7170 bps, 89.62%, Err 51 (1.1e-005)
599.367 .... 2096 packets received, 7172 bps, 89.65%, Err 51 (1.1e-005)
601.483 .... 2104 packets received, 7174 bps, 89.68%, Err 51 (1.1e-005)
603.573 .... 2112 packets received, 7177 bps, 89.71%, Err 51 (1.1e-005)
605.716 .... 2120 packets received, 7178 bps, 89.73%, Err 51 (1.1e-005)
608.333 .... 2126 packets received, 7167 bps, 89.59%, Err 52 (1.1e-005)
610.467 .... 2134 packets received, 7169 bps, 89.62%, Err 52 (1.1e-005)
612.592 .... 2142 packets received, 7171 bps, 89.64%, Err 52 (1.1e-005)
614.694 .... 2150 packets received, 7173 bps, 89.67%, Err 52 (1.1e-005)
617.871 .... 2157 packets received, 7160 bps, 89.49%, Err 53 (1.1e-005)
619.954 .... 2165 packets received, 7162 bps, 89.52%, Err 53 (1.1e-005)
622.613 .... 2170 packets received, 7148 bps, 89.35%, Err 54 (1.1e-005)
624.698 .... 2178 packets received, 7150 bps, 89.38%, Err 54 (1.1e-005)
626.831 .... 2186 packets received, 7152 bps, 89.40%, Err 54 (1.1e-005)
628.938 .... 2194 packets received, 7154 bps, 89.43%, Err 54 (1.1e-005)
631.052 .... 2202 packets received, 7156 bps, 89.45%, Err 54 (1.1e-005)
633.176 .... 2210 packets received, 7158 bps, 89.47%, Err 54 (1.1e-005)
635.264 .... 2218 packets received, 7160 bps, 89.50%, Err 55 (1.1e-005)
637.399 .... 2226 packets received, 7162 bps, 89.52%, Err 55 (1.1e-005)
639.527 .... 2234 packets received, 7164 bps, 89.55%, Err 55 (1.1e-005)
641.608 .... 2242 packets received, 7166 bps, 89.58%, Err 55 (1.1e-005)
643.719 .... 2250 packets received, 7168 bps, 89.60%, Err 55 (1.1e-005)
645.832 .... 2258 packets received, 7170 bps, 89.62%, Err 55 (1.1e-005)
648.233 .... 2262 packets received, 7156 bps, 89.45%, Err 56 (1.1e-005)
650.350 .... 2270 packets received, 7158 bps, 89.47%, Err 56 (1.1e-005)
652.450 .... 2278 packets received, 7160 bps, 89.50%, Err 56 (1.1e-005)
654.562 .... 2286 packets received, 7162 bps, 89.52%, Err 56 (1.1e-005)
656.707 .... 2294 packets received, 7163 bps, 89.54%, Err 56 (1.1e-005)
658.804 .... 2302 packets received, 7166 bps, 89.57%, Err 56 (1.1e-005)
660.907 .... 2310 packets received, 7168 bps, 89.59%, Err 57 (1.1e-005)
663.050 .... 2318 packets received, 7169 bps, 89.61%, Err 57 (1.1e-005)
665.129 .... 2326 packets received, 7171 bps, 89.64%, Err 57 (1.1e-005)
667.252 .... 2334 packets received, 7173 bps, 89.66%, Err 57 (1.1e-005)
669.352 .... 2342 packets received, 7175 bps, 89.69%, Err 57 (1.1e-005)
671.463 .... 2350 packets received, 7177 bps, 89.71%, Err 57 (1.1e-005)
673.595 .... 2358 packets received, 7178 bps, 89.73%, Err 57 (1.1e-005)
675.708 .... 2366 packets received, 7180 bps, 89.75%, Err 57 (1.1e-005)
677.838 .... 2374 packets received, 7182 bps, 89.77%, Err 57 (1.1e-005)
679.933 .... 2382 packets received, 7184 bps, 89.80%, Err 57 (1.0e-005)
682.060 .... 2390 packets received, 7185 bps, 89.82%, Err 57 (1.0e-005)
684.155 .... 2393 packets received, 7172 bps, 89.66%, Err 58 (1.1e-005)
686.272 .... 2401 packets received, 7174 bps, 89.68%, Err 58 (1.1e-005)
688.402 .... 2409 packets received, 7176 bps, 89.70%, Err 58 (1.1e-005)
690.498 .... 2417 packets received, 7178 bps, 89.72%, Err 58 (1.1e-005)
692.617 .... 2425 packets received, 7179 bps, 89.74%, Err 58 (1.0e-005)
694.729 .... 2433 packets received, 7181 bps, 89.76%, Err 58 (1.0e-005)
696.823 .... 2441 packets received, 7183 bps, 89.79%, Err 58 (1.0e-005)
698.947 .... 2449 packets received, 7185 bps, 89.81%, Err 58 (1.0e-005)
701.043 .... 2457 packets received, 7187 bps, 89.83%, Err 59 (1.1e-005)
703.184 .... 2461 packets received, 7176 bps, 89.70%, Err 59 (1.0e-005)
705.303 .... 2469 packets received, 7178 bps, 89.73%, Err 59 (1.0e-005)
707.382 .... 2477 packets received, 7180 bps, 89.75%, Err 59 (1.0e-005)
709.514 .... 2485 packets received, 7182 bps, 89.77%, Err 59 (1.0e-005)
711.627 .... 2493 packets received, 7183 bps, 89.79%, Err 59 (1.0e-005)
713.747 .... 2501 packets received, 7185 bps, 89.81%, Err 59 (1.0e-005)
